metaphor,FAMILIARITY_human,DIFFICULTY_human,IMAGEABILITY_human
acconciatura - cespuglio,"4,067",2,"4,867"
giacca - forno,"1,733","4,267","2,333"
guancia - pesca,"1,6","3,867","2,267"
torta - montagna,"1,6","4,4","2,533"
voce - tromba,"2,4","3,067","3,467"
allegria - calamita,"2,8","3,6","2,667"
bacio - peperoncino,"2,933",4,"3,867"
bocca - fragola,"4,667","2,6","5,467"
archivio - miniera,"3,467","3,267","4,667"
vestito - tenda,"4,467","2,667","5,067"
lago - cristallo,"4,933","2,267","5,267"
progresso - treno,"3,333","2,4","3,8"
neve - sorbetto,"2,867","2,267","5,067"
moda - onda,"2,6","2,867","2,6"
filosofia - bussola,"1,933","3,667","2,333"
foglio - lama,"3,8","2,867","4,667"
ricordo - cicatrice,"4,667","1,933","4,467"
orecchio - padella,"1,4","3,933","2,4"
fantasia - arcobaleno,"3,733","2,2","4,133"
mano - grattugia,"2,733",3,"3,733"
naso - uncino,"4,2","2,333","5,667"
denti - ghigliottina,"1,765","4,412","3,059"
palpebre - serranda,"2,588","3,235","3,765"
ciglia - ventaglio,3,"3,118","3,824"
caviglia - pallone,"4,529","1,824","5,118"
unghia - ruspa,2,"4,529",3
pelo - ago,"2,412","3,765","3,471"
fabbrica - alveare,"3,333","2,667","4,333"
luna - palloncino,"2,2","3,133","3,8"
sigaretta - proiettile,"1,267",4,"2,8"
stanza - discarica,"2,867","2,533","4,067"
computer - tartaruga,"2,6","3,4","2,533"
cappello - fungo,"4,6","2,4","5,267"
grondaia - scolapasta,"1,467","3,8","2,867"
sonaglio - camomilla,"1,941","4,529","2,588"
firma - geroglifico,"3,529","3,176","4,471"
abiti - petali,"2,176","4,059","3,353"
mare - smeraldo,"4,647","2,471","5,059"
pannolino - diga,"1,706","4,529","2,706"
aspirapolvere - astronave,"1,765","4,588","2,882"
bar - cimitero,2,4,"3,235"
linguaggio - ponte,"2,8","3,267","3,467"
dubbio - ombra,"3,333","2,6","3,533"
sogni - ali,"4,067","2,067","4,2"
svago - oasi,"4,067","2,267","4,333"
umiliazione - tatuaggio,"1,4","3,8","2,2"
debito - catena,"2,533","3,533","2,867"
autismo - cactus,2,"4,6","2,533"
ottimismo - batteria,"1,667","4,2","1,667"
sarcasmo - pugnale,"2,733","3,6","3,267"
censura - manette,4,"2,533","3,933"
ignoranza - prigione,"3,4",3,"3,667"
verità - torcia,"3,4","3,2","3,267"
vaccino - ombrello,"3,467","3,581","2,53"
corruzione - ragnatela,"2,598","3,278","3,921"
regole - gabbia,"2,541",3,"2,867"
rimorso - spina,"3,2","3,267","5,133"
fedeltà - nodo,"3,837","3,667","4,8"
vita - altalena,"5,333","2,133","4,067"
speranza - faro,5,"2,4","4,333"
fede - fiamma,"4,892","2,067","4,889"
intuizione - chiavi,"2,8","3,867","3,667"
pregiudizio - benda,"4,067","2,889","4,241"
stress - bomba,"3,867","3,267","3,6"
società - mosaico,"3,467","4,067","3,333"
politica - giostra,"2,667","4,6","2,933"
intelligenza - scala,"4,6","3,4","2,933"
famiglia - nido,6,"1,733","5,333"
orgoglio - scudo,"3,2","4,4","3,867"
curiosità - lente,"4,267","3,267","4,067"
storia - ruota,4,"3,933","3,467"
tradimento - ferita,"5,333","1,933","4,667"
memoria - quaderno,"4,533","2,667","4,667"
opinione - pendolo,"3,133","3,4","3,733"
menzogna - maschera,5,"2,867","4,533"
burocrazia - labirinto,5,"2,333","4,4"
poesia - violino,"3,6","3,267","3,933"
istituzioni - ingranaggi,"3,067","3,867","3,267"
apparenza - trappola,4,"3,067","3,333"
idea - scintilla,"5,133","2,133","4,667"
anima - pianoforte,"2,667","4,6","2,733"
lusinga - miele,"3,733","3,467","3,067"
silenzio - muro,"4,867","3,067","4,467"
cinismo - armatura,"3,333","3,667","3,467"
motivazione - molla,"3,667","3,2","3,667"
entusiasmo - vulcano,"4,533","2,4","4,6"
delusione - crepa,"3,133","3,933","3,333"
paura - tenaglia,"4,467","3,2","4,533"
solitudine - guscio,"4,267","3,2","4,533"
coscienza - specchio,"4,2","3,467","3,733"
talento - diamante,"3,933","3,2","3,733"
amicizia - cuscino,"2,2","4,6","3,067"
ossessione - chiodo,"5,6","2,067",5
interrogatorio - tritacarne,2,"4,6","3,133"
insistenza - trapano,"5,533","1,867","5,467"
cooperazione - orchestra,"4,733","2,267","5,733"
parole - pietre,"4,6","2,733","4,8"
rancore - miccia,"3,467","3,333","3,933"
tempo - torrente,"4,467","2,6","5,2"
pigiama - stufa,"4,467","2,4","5,467"
pelle - ceramica,"4,333","2,6","4,867"
pane - spugna,"2,6","2,733","3,267"
nebbia - velo,"5,133","1,933","5,333"
sorriso - sole,"4,067","2,667","3,533"
libro - finestra,3,3,"3,733"
aula - teatro,"2,867","2,867","3,933"
biblioteca - tesoro,"3,333","2,933","3,6"
mondo - serra,"3,4","2,667","3,8"
spaghetti - colla,"3,2","2,8","4,067"
tacchi - trampoli,"5,133","1,867",5
cravatta - cappio,"3,933","2,133","4,933"
patatine - cartone,"3,412","2,941","4,529"
labbra - gommone,"3,706","3,294","4,176"
vino - rubino,"2,765","3,647","3,765"
pianto - cascata,"4,118","2,412","4,882"
piedi - barca,"2,882","3,235","4,059"
strada - groviera,"2,235","3,471","3,588"
barba - lana,"2,412","3,118","3,941"
sentiero - nastro,"2,412","3,412","3,706"
orecchino - lampadario,"2,647","3,235",4
cervello - noce,"3,294","2,765","4,529"
caffè - benzina,"2,412",3,"3,941"
aeroplano - piuma,"2,765","3,529","3,529"
lacrime - fontana,"4,588","2,059","5,235"
contratto - guinzaglio,"2,412","3,824","3,706"
film - mattone,3,"3,412","3,059"
tramonto - fuoco,"4,176","1,941","5,176"
nuvola - perla,"2,067","3,933","2,6"
