metaphor,PHISICALITY_human,IMAGEABILITY_human
Alcuni anziani sono lumache,"4,157894737","4,833333333"
Certi corridori sono lepri,"4,263157895","5,611111111"
Quegli scolari sono uragani,"2,5","4,473684211"
Alcune segretarie sono agende,"1,95","3,736842105"
Certi leader sono fari,"1,368421053","3,111111111"
Certi scienziati sono lampi,2,"2,888888889"
Quegli eremiti sono lupi,"1,9","3,421052632"
Quelle spose sono nuvole,"3,368421053","3,833333333"
Certi nasi sono uncini,"6,7","6,421052632"
Quelle labbra sono canotti,"6,578947368","6,5"
Certi bicipiti sono sassi,"6,4","5,473684211"
